task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
503	98/b5f79b	2644058	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680499	1660522144071	1660522298942	618443	78000	compute	127.7	2.9	1938391040	18716221440	1938391040	18716225536	270936110	130157407	106269	4918	117975321	130289664	25	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/98/b5f79bd31997195d23e22ec72d17ac	true	-
508	cc/5cf3de	2644064	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680613	1660522213937	1660522308944	628331	22000	compute	204.2	0.3	1426337792	18783899648	1426337792	18783903744	303550168	14499532	54090	5844	62246906	14581760	30	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/cc/5cf3de8494ba13cf3ba9798267d694	true	-
495	35/9a6792	2644054	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680413	1660522093942	1660522363943	683530	173000	compute	109.4	0.5	2676957184	18646511616	2677010432	18646515712	505001203	275556616	206250	13652	175878538	275742720	20	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/35/9a67929bd845a1e413706747b3f229	true	-
511	ca/8ac4f4	2644066	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680650	1660522248942	1660522378949	698299	28000	compute	176.8	1.9	1316196352	18648055808	1316196352	18704678912	253287008	24134183	53174	5674	64412107	24227840	19	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ca/8ac4f48baf9724dbb4a44202c0633e	true	-
480	68/5d00c8	2644036	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680063	1660521958923	1660522483946	803883	348000	compute	104.2	0.8	2170109952	18647568384	2170109952	18714681344	529128291	560833135	382435	8774	302242939	561135616	23	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/68/5d00c8e69bbc7beeca0c9ebea87d77	true	-
454	21/6a71c6	2644011	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679537	1660521833953	1660522519245	839708	482000	compute	104.4	2.3	1591889920	18579890176	1591889920	18606706688	896099362	796234638	460784	11172	453207336	796618752	21	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/21/6a71c69472e52d8c8150fdeb6b4be5	true	-
507	23/e2d660	2644062	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680576	1660522199291	1660522524257	843681	122000	compute	117.2	0.8	2160713728	18579402752	2166157312	18606219264	467593579	187444619	149887	7768	138472053	187592704	29	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/23/e2d6601bef4f5a6fa6ebd6da17db02	true	-
510	0d/46fd71	2644065	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680632	1660522243941	1660522539254	858622	79000	compute	118.1	2.5	1678782464	20455948288	1678782464	20504236032	275230898	87028038	99438	6070	86331327	87158784	117	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0d/46fd7174d8687eee994d8cfd8e2341	true	-
514	aa/699d6f	2644072	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680761	1660522323949	1660522554282	873521	32000	compute	171.0	0.4	2061078528	18579402752	2061078528	18606219264	407449361	33721883	58648	7734	69152818	33804288	24	3	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/aa/699d6f5d9a28fee3128ef68c714cd0	true	-
485	3d/82d807	2644041	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680159	1660522013948	1660522674270	994111	335000	compute	104.0	0.4	2412478464	36208578560	2421456896	36271546368	508299689	601727346	394009	9087	331221711	602013696	21	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3d/82d8071abb64507dc90bd275c4a6c0	true	-
515	aa/45d57f	2644069	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680704	1660522263944	1660522674379	993675	77000	compute	128.0	2.4	1629822976	20218875904	1629822976	20219633664	372806044	121357295	108836	5697	108171579	121483264	20	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/aa/45d57f580a93e6c780f3dfc89102a5	true	-
513	96/1173fa	2644071	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680743	1660522323946	1660522674481	993738	16000	compute	222.6	1.9	1265008640	18579890176	1265008640	18606706688	246713481	9677713	46330	5464	57845112	9760768	27	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/96/1173fa8d2547266a7e4ee9fc1509e6	true	-
516	e5/22ce3f	2644070	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680726	1660522293946	1660522884295	1203569	102000	compute	118.3	0.9	2349588480	18715734016	2349588480	18782846976	289034028	134436746	130746	8021	114838760	134582272	23	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e5/22ce3f3b3fd9407ecf6e20a476eafb	true	-
517	a8/c342d0	2644073	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680778	1660522383949	1660522894293	1213515	20000	compute	206.9	2.1	1422262272	18579890176	1422262272	18606706688	219730312	12789369	46711	4401	58384679	12877824	21	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/a8/c342d07cfe71550828272cb9818b15	true	-
501	c6/4d4cd7	2644059	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680517	1660522159130	1660522919292	1238775	267000	compute	105.4	2.3	1583312896	20447559680	1583312896	20504236032	621652511	438901289	316747	16415	241149588	439164928	29	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c6/4d4cd72abd458b50e94de14cb24310	true	-
498	f6/3d6dcf	2644052	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680375	1660522093937	1660522929290	1248915	350000	compute	102.1	0.5	2678411264	36210675712	2678411264	36271546368	862524759	583164766	411603	22918	300880365	583471104	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/f6/3d6dcf50dde0d94c6841134537fd76	true	-
526	fb/827f4d	2644082	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680934	1660522403958	1660522929331	1248397	18000	compute	214.3	1.8	1214717952	20451753984	1214717952	20456755200	247407860	10945334	46671	5496	58539546	11034624	20	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/fb/827f4d5c32034bf46c4eb550a6f86f	true	-
473	f3/930bd3	2644028	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679891	1660521943923	1660522944393	1264502	472000	compute	100.2	0.8	2264399872	36352397312	2264399872	36417462272	570453487	797145524	528229	12138	409104976	797544448	24	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/f3/930bd364410b5b4de232d99041ff10	true	-
522	b8/18e112	2644077	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680847	1660522388958	1660522944496	1263649	28000	compute	171.3	2.7	1813086208	20454588416	1813086208	20504236032	522508118	23856364	57368	9375	63101053	23937024	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b8/18e1125a689f12cc41bc5da08371fc	true	-
527	41/da1592	2644083	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680951	1660522403960	1660522954299	1273348	23000	compute	193.0	2.5	1699049472	20455948288	1699049472	20456755200	213428675	15570341	48491	4361	60467898	15659008	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/41/da159271ecec24a627e2ce4592fb6a	true	-
500	93/1f0bdd	2644057	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680481	1660522138936	1660522974307	1293826	285000	compute	104.6	0.4	2071113728	18580459520	2071113728	18606219264	518664231	493678197	332701	8011	277360968	493940736	21	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/93/1f0bddcdca285cd978aed8ec871231	true	-
482	70/8a37f7	2644038	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680100	1660521958928	1660523074294	1394194	521000	compute	98.7	1.1	2951434240	18783899648	2951442432	18783903744	638075145	890618830	592080	13695	449200674	891039744	31	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/70/8a37f7c786449cc768f70fdfdd1be7	true	-
491	fd/ba9aa3	2644047	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680268	1660522028934	1660523074890	1394622	427000	compute	100.4	2.2	1512103936	20297588736	1512148992	20358459392	642820111	737922327	526378	15833	353019084	738336768	20	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/fd/ba9aa3398a8b178c478c8d7456f1e3	true	-
529	29/368213	2644088	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521681036	1660522443960	1660523119341	1438305	56000	compute	127.8	2.5	1684467712	18715168768	1684467712	18782281728	322174682	74802004	74366	5394	95289300	74907648	24	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/29/368213f4f08014956f7fdbd1ced9a1	true	-
472	83/d9c403	2644029	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679914	1660521943925	1660523124334	1444420	516000	compute	99.3	1.0	2808090624	36364980224	2808090624	36417462272	610289896	830807831	531301	12694	433212746	831209472	22	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/83/d9c4032270fe73159f6d43854c7641	true	-
502	23/d2017b	2644056	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680449	1660522109422	1660523139334	1458885	342000	compute	102.5	2.2	1495498752	18579890176	1495498752	18606706688	781425164	591985751	418991	13439	304715373	592293888	25	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/23/d2017b485a32ecd416a38b12d6f8fc	true	-
475	e1/553045	2644032	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679979	1660521943931	1660523164334	1484355	507000	compute	98.7	0.4	2014900224	36350160896	2014904320	36417323008	722186946	811671836	560901	11495	394351496	812077056	115	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e1/553045992b0c255b4d26f2e989edd5	true	-
488	91/e6d1bf	2644046	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680249	1660522028928	1660523164488	1484239	447000	compute	99.3	2.9	1952530432	18648055808	1952530432	18704678912	578093749	739318590	522712	13876	356975548	739684352	22	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/91/e6d1bf4caabaafb3d8a04204d344c7	true	-
520	76/9be00f	2644074	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680795	1660522383953	1660523184338	1503543	98000	compute	111.0	0.4	2351583232	18579402752	2351583232	18606219264	661017758	137399997	126290	10532	113006000	137543680	28	3	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/76/9be00fe47c5b05d69ebb1774dce89e	true	-
528	02/03ac2c	2644084	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680968	1660522438955	1660523184411	1503443	66000	compute	122.3	2.6	1790767104	18717360128	1790767104	18784522240	244255516	76505264	79867	4564	91294758	76664832	27	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/02/03ac2c3ddebb2074c2daca52c18a17	true	-
481	5e/6cecdb	2644037	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680082	1660521958926	1660523399345	1719263	513000	compute	99.3	0.8	2138611712	36131962880	2138681344	36132016128	564645148	866080256	603206	12500	411683259	866484224	27	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/5e/6cecdbaf1ab741ac4b295e61f3b68a	true	-
506	57/39cf28	2644061	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680554	1660522193950	1660523444601	1764047	312000	compute	101.0	0.4	2260992000	18783899648	2260992000	18783903744	602474221	500865448	353683	11463	270993422	501149696	27	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/57/39cf28cee0f7df9f18b535e2f4c21a	true	-
479	59/24d5f0	2644035	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680045	1660521943936	1660523449548	1769503	657000	compute	93.6	0.4	2098704384	18714681344	2098704384	18781794304	879097079	1016614499	697482	16678	475239868	1017118720	112	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/59/24d5f0f52b6f08f727ea7f405da134	true	-
494	07/925e01	2644050	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680337	1660522093932	1660523464567	1784230	482000	compute	96.4	0.4	2384322560	36208578560	2384343040	36271529984	775449915	676326660	481312	10453	332557902	676716544	20	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/07/925e019fafac0f18ca7fea126b6a8e	true	-
532	7b/6a0793	2644086	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521681002	1660522438964	1660523469560	1788558	80000	compute	115.7	2.9	1941753856	20293394432	1941753856	20358459392	576503589	101321228	102652	7048	151175214	101478400	26	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/7b/6a0793848d2138cab95ef185db1f97	true	-
499	88/9eeead	2644055	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680431	1660522093944	1660523479546	1799115	431000	compute	97.3	0.4	2388029440	36206481408	2392248320	36271546368	786537761	720124694	496824	19760	361209396	720490496	20	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/88/9eeead15c86bc44c6529a6a0ae25da	true	-
512	3c/64acff	2644067	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680668	1660522248944	1660523479612	1798944	321000	compute	97.9	2.6	1751478272	20218875904	1751478272	20219633664	790950640	451385213	330928	7840	242938456	451690496	21	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3c/64acff4199bff2e6b63f3a7bdb7bc4	true	-
519	00/0843f7	2644075	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521680813	1660522388954	1660523479683	1798870	186000	compute	97.1	2.6	1793265664	20447559680	1793265664	20504236032	350062109	259304764	184391	6994	175867667	259493888	21	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/00/0843f74e11cf2a11c4b29807e62791	true	-
476	da/fe66ff	2644030	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521679933	1660521943927	1660523494542	1814609	625000	compute	95.0	0.4	2045329408	18782846976	2045329408	18782851072	799520533	938931831	645544	13138	447567883	939417600	114	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/da/fe66ff52ed75497924ada8fda04938	true	-
531	4b/09b853	2644087	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912N	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912N)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660521681020	1660522443958	1660523494632	1813612	59000	compute	124.9	3.0	2059980800	20443365376	2059980800	20504236032	425221418	71484838	79431	6709	86924837	71593984	24	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/4b/09b8533f47cfc1ac71bf3eb611d3f9	true	-
